"Date","Price","Open","High","Low","Vol.","Change %"
"11/26/2019","35.91","35.70","35.93","35.51","8.25M","0.28%"
"11/25/2019","35.81","35.45","35.89","35.35","12.21M","1.36%"
"11/22/2019","35.33","35.27","35.50","34.93","13.57M","1.90%"
"11/21/2019","34.67","35.53","35.58","34.59","14.38M","-1.73%"
"11/20/2019","35.28","36.21","36.26","35.18","14.06M","-3.02%"
"11/19/2019","36.38","36.67","36.70","36.01","10.54M","-0.66%"
"11/18/2019","36.62","36.68","36.83","36.39","9.77M","-0.73%"
"11/15/2019","36.89","37.00","37.11","36.73","12.36M","0.24%"
"11/14/2019","36.80","37.10","37.45","36.69","13.02M","-1.05%"
"11/13/2019","37.19","38.40","38.40","37.09","12.56M","-3.63%"
"11/12/2019","38.59","38.74","38.95","38.36","12.69M","-0.34%"
"11/11/2019","38.72","38.60","38.80","38.38","3.91M","0.13%"
"11/08/2019","38.67","38.42","38.67","37.82","5.91M","0.47%"
"11/07/2019","38.49","38.60","38.90","38.46","8.07M","0.18%"
"11/06/2019","38.42","38.37","38.48","37.76","7.28M","0.50%"
"11/05/2019","38.23","38.61","38.89","38.21","7.32M","-0.42%"
"11/04/2019","38.39","38.35","38.49","38.22","7.78M","1.11%"
"11/01/2019","37.97","37.21","38.07","37.21","7.93M","2.18%"
"10/31/2019","37.16","37.62","37.91","36.86","7.65M","-1.98%"
"10/30/2019","37.91","38.26","38.26","37.41","7.39M","-0.79%"
"10/29/2019","38.21","37.60","38.70","37.60","18.56M","4.28%"
"10/28/2019","36.64","37.21","37.30","36.49","10.65M","-0.27%"
"10/25/2019","36.74","35.78","36.82","35.76","8.74M","2.57%"
"10/24/2019","35.82","36.62","36.77","35.74","6.81M","-2.16%"
"10/23/2019","36.61","36.25","36.64","35.83","6.47M","0.83%"
"10/22/2019","36.31","35.77","36.58","35.56","6.77M","1.06%"
"10/21/2019","35.93","36.44","36.72","35.63","7.43M","-0.66%"
"10/18/2019","36.17","36.09","36.37","36.01","6.86M","-0.06%"
"10/17/2019","36.19","36.81","36.82","35.87","8.74M","-1.26%"
"10/16/2019","36.65","36.49","37.22","36.45","13.36M","1.08%"
"10/15/2019","36.26","35.47","36.56","35.17","10.72M","2.14%"
"10/14/2019","35.50","35.39","35.56","35.27","5.65M","-0.20%"
"10/11/2019","35.57","35.22","36.00","35.21","12.24M","2.63%"
"10/10/2019","34.66","34.45","35.30","34.21","10.98M","1.52%"
"10/09/2019","34.14","33.98","34.34","33.79","6.36M","0.77%"
"10/08/2019","33.88","34.31","34.47","33.71","11.22M","-2.50%"
"10/07/2019","34.75","34.60","35.11","34.30","6.87M","-0.46%"
"10/04/2019","34.91","35.00","35.19","34.58","7.11M","-0.20%"
"10/03/2019","34.98","34.51","34.99","34.16","12.12M","0.87%"
"10/02/2019","34.68","35.77","35.77","34.41","13.09M","-3.96%"
"10/01/2019","36.11","37.47","37.48","36.03","10.13M","-3.66%"
"09/30/2019","37.48","37.53","37.58","37.01","7.59M","0.16%"
"09/27/2019","37.42","37.84","37.97","36.97","6.88M","-0.51%"
"09/26/2019","37.61","37.36","37.89","37.17","8.34M","1.35%"
"09/25/2019","37.11","36.76","37.25","36.44","8.46M","0.92%"
"09/24/2019","36.77","37.34","37.49","36.55","8.03M","-1.26%"
"09/23/2019","37.24","36.79","37.43","36.57","8.23M","-0.35%"
"09/20/2019","37.37","38.06","38.07","37.29","18.83M","-1.09%"
"09/19/2019","37.78","38.25","38.35","37.74","4.95M","-1.05%"
"09/18/2019","38.18","38.15","38.35","37.92","6.02M","-0.29%"
"09/17/2019","38.29","37.20","38.42","36.85","11.40M","2.90%"
"09/16/2019","37.21","37.97","38.16","36.97","15.65M","-4.25%"
"09/13/2019","38.86","39.47","39.58","38.78","10.13M","-0.54%"
"09/12/2019","39.07","39.41","39.49","38.90","6.98M","-0.99%"
"09/11/2019","39.46","39.40","39.54","38.86","6.99M","-0.30%"
"09/10/2019","39.58","39.20","39.68","38.84","7.23M","0.00%"
"09/09/2019","39.58","39.06","39.77","38.95","7.54M","2.06%"
"09/06/2019","38.78","38.92","38.93","38.52","5.01M","0.13%"
"09/05/2019","38.73","38.62","39.54","38.62","10.75M","1.28%"
"09/04/2019","38.24","37.31","38.31","37.24","8.11M","3.60%"
"09/03/2019","36.91","36.89","37.01","36.54","6.09M","-0.49%"
"08/30/2019","37.09","37.25","37.34","36.91","4.60M","0.49%"
"08/29/2019","36.91","36.80","37.02","36.73","5.12M","1.29%"
"08/28/2019","36.44","35.70","36.56","35.58","7.28M","1.53%"
"08/27/2019","35.89","36.47","36.58","35.85","6.22M","-0.99%"
"08/26/2019","36.25","36.49","36.61","36.01","4.84M","0.53%"
"08/23/2019","36.06","36.61","37.18","35.90","7.83M","-3.22%"
"08/22/2019","37.26","37.25","37.51","37.05","4.04M","0.38%"
"08/21/2019","37.12","37.36","37.36","37.06","3.79M","0.43%"
"08/20/2019","36.96","37.20","37.29","36.92","4.11M","-1.07%"
"08/19/2019","37.36","37.51","37.60","37.19","3.90M","0.97%"
"08/16/2019","37.00","36.58","37.10","36.37","7.17M","1.45%"
"08/15/2019","36.47","37.17","37.24","36.15","7.90M","-1.94%"
"08/14/2019","37.19","38.25","38.28","37.05","9.88M","-4.67%"
"08/13/2019","39.01","38.83","39.63","38.48","6.35M","0.39%"
"08/12/2019","38.86","39.23","39.31","38.67","4.13M","-1.89%"
"08/09/2019","39.61","39.76","39.86","39.30","6.13M","-1.22%"
"08/08/2019","40.10","39.50","40.20","39.37","6.20M","1.80%"
"08/07/2019","39.39","38.69","39.50","38.41","7.92M","0.79%"
"08/06/2019","39.08","39.16","39.31","38.65","7.10M","0.18%"
"08/05/2019","39.01","39.20","39.28","38.68","9.48M","-1.94%"
"08/02/2019","39.78","39.91","40.23","39.59","9.14M","-0.92%"
"08/01/2019","40.15","41.26","41.90","39.67","18.10M","-0.47%"
"07/31/2019","40.34","40.60","40.72","40.11","10.16M","-0.22%"
"07/30/2019","40.43","40.26","40.56","39.92","5.44M","-0.61%"
"07/29/2019","40.68","40.71","40.88","40.56","5.71M","-0.22%"
"07/26/2019","40.77","40.72","41.00","40.47","5.71M","0.05%"
"07/25/2019","40.75","40.34","40.82","40.12","8.30M","-0.32%"
"07/24/2019","40.88","40.59","40.91","40.33","7.32M","0.42%"
"07/23/2019","40.71","40.35","40.92","40.15","12.58M","2.13%"
"07/22/2019","39.86","39.96","40.37","39.77","6.81M","0.96%"
"07/19/2019","39.48","39.40","39.82","39.24","8.19M","0.92%"
"07/18/2019","39.12","38.97","39.28","38.87","5.71M","-0.10%"
"07/17/2019","39.16","39.41","39.46","38.82","5.73M","-0.68%"
"07/16/2019","39.43","38.99","39.70","38.65","8.58M","0.18%"
"07/15/2019","39.36","39.21","39.36","38.89","5.45M","0.38%"
"07/12/2019","39.21","38.60","39.41","38.52","7.16M","2.03%"
"07/11/2019","38.43","38.28","38.58","38.10","4.60M","0.87%"
"07/10/2019","38.10","38.35","38.47","37.87","5.15M","0.05%"
"07/09/2019","38.08","37.97","38.16","37.58","6.20M","-0.39%"
"07/08/2019","38.23","38.41","38.64","38.12","5.79M","-0.70%"
"07/05/2019","38.50","38.00","38.52","37.74","4.85M","0.89%"
"07/03/2019","38.16","38.50","38.69","37.99","4.41M","-0.47%"
"07/02/2019","38.34","38.73","38.75","38.15","6.68M","-1.06%"
"07/01/2019","38.75","38.93","38.99","38.43","10.24M","0.57%"
"06/28/2019","38.53","38.33","38.92","38.33","11.48M","0.55%"
"06/27/2019","38.32","38.60","38.98","38.16","8.11M","0.50%"
"06/26/2019","38.13","37.82","38.50","37.71","11.91M","1.19%"
"06/25/2019","37.68","37.06","37.88","36.74","12.93M","1.95%"
"06/24/2019","36.96","36.83","37.12","36.58","7.45M","0.11%"
"06/21/2019","36.92","36.96","37.10","36.65","13.00M","-0.11%"
"06/20/2019","36.96","37.15","37.31","36.49","8.64M","0.49%"
"06/19/2019","36.78","37.00","37.47","36.75","10.88M","0.22%"
"06/18/2019","36.70","36.38","36.78","36.14","8.23M","1.55%"
"06/17/2019","36.14","35.56","36.18","35.36","5.46M","1.35%"
"06/14/2019","35.66","35.88","35.99","35.54","4.95M","-1.00%"
"06/13/2019","36.02","35.63","36.05","35.41","3.92M","0.98%"
"06/12/2019","35.67","36.26","36.26","35.56","5.51M","-1.46%"
"06/11/2019","36.20","36.36","36.58","36.10","4.65M","0.53%"
"06/10/2019","36.01","36.13","36.51","35.89","8.50M","1.47%"
"06/07/2019","35.49","35.31","35.55","35.15","6.56M","0.85%"
"06/06/2019","35.19","35.09","35.44","34.46","9.75M","-1.81%"
"06/05/2019","35.84","36.04","36.14","35.33","9.61M","0.31%"
"06/04/2019","35.73","34.38","35.77","34.30","12.88M","6.02%"
"06/03/2019","33.70","33.35","33.83","33.08","11.02M","1.08%"
"05/31/2019","33.34","33.30","33.70","33.15","15.78M","-4.25%"
"05/30/2019","34.82","34.76","35.09","34.48","8.55M","0.09%"
"05/29/2019","34.79","34.67","34.84","34.32","12.91M","-0.17%"
"05/28/2019","34.85","35.20","35.34","34.71","7.90M","-0.77%"
"05/24/2019","35.12","35.40","35.42","34.87","5.26M","-0.03%"
"05/23/2019","35.13","35.15","35.18","34.35","13.75M","-1.18%"
"05/22/2019","35.55","37.00","37.05","35.41","13.26M","-4.26%"
"05/21/2019","37.13","37.00","37.24","36.73","8.39M","0.43%"
"05/20/2019","36.97","36.66","37.00","36.64","17.52M","-0.08%"
"05/17/2019","37.00","37.01","37.36","36.85","7.97M","-1.02%"
"05/16/2019","37.38","37.30","37.62","37.13","5.73M","0.03%"
"05/15/2019","37.37","36.63","37.56","36.48","8.19M","0.89%"
"05/14/2019","37.04","36.81","37.38","36.68","6.53M","1.31%"
"05/13/2019","36.56","36.85","37.12","36.45","19.45M","-3.51%"
"05/10/2019","37.89","37.50","37.98","37.04","6.44M","0.82%"
"05/09/2019","37.58","37.59","37.67","37.22","8.90M","-1.65%"
"05/08/2019","38.21","38.42","38.77","38.14","7.08M","-0.83%"
"05/07/2019","38.53","38.86","38.89","38.27","11.26M","1.16%"
"05/06/2019","38.09","37.50","38.17","37.25","7.51M","-1.83%"
"05/03/2019","38.80","38.54","38.90","38.17","7.20M","1.44%"
"05/02/2019","38.25","38.46","38.84","38.20","11.29M","-1.29%"
"05/01/2019","38.75","39.00","39.20","38.66","8.84M","-0.51%"
"04/30/2019","38.95","38.92","39.47","38.56","16.04M","-2.65%"
"04/29/2019","40.01","39.75","40.27","39.69","9.60M","0.83%"
"04/26/2019","39.68","40.05","40.10","39.44","11.83M","1.46%"
"04/25/2019","39.11","39.52","39.72","38.95","8.15M","-1.54%"
"04/24/2019","39.72","39.51","39.88","39.37","5.56M","-0.28%"
"04/23/2019","39.83","39.40","39.84","39.18","9.51M","0.84%"
"04/22/2019","39.50","40.00","40.10","39.49","7.20M","-1.99%"
"04/18/2019","40.30","40.00","40.45","39.98","10.68M","0.78%"
"04/17/2019","39.99","40.10","40.26","39.88","8.64M","0.83%"
"04/16/2019","39.66","39.56","39.91","39.46","5.99M","0.23%"
"04/15/2019","39.57","39.90","40.01","39.35","5.18M","-0.35%"
"04/12/2019","39.71","39.60","40.05","39.53","4.95M","0.97%"
"04/11/2019","39.33","39.38","39.59","39.13","4.58M","0.20%"
"04/10/2019","39.25","38.89","39.41","38.78","5.47M","1.00%"
"04/09/2019","38.86","38.85","39.08","38.70","6.53M","-0.51%"
"04/08/2019","39.06","38.77","39.09","38.76","5.99M","0.31%"
"04/05/2019","38.94","38.85","39.01","38.58","4.50M","0.39%"
"04/04/2019","38.79","38.40","38.94","38.39","7.12M","1.04%"
"04/03/2019","38.39","38.25","38.64","38.23","9.03M","1.53%"
"04/02/2019","37.81","37.83","38.01","37.61","5.67M","0.13%"
"04/01/2019","37.76","37.40","37.82","37.33","7.15M","1.78%"
"03/29/2019","37.10","37.31","37.40","36.92","9.43M","0.11%"
"03/28/2019","37.06","36.70","37.23","36.66","5.59M","1.23%"
"03/27/2019","36.61","36.92","37.24","36.47","7.01M","-0.71%"
"03/26/2019","36.87","36.93","36.98","36.55","6.87M","0.33%"
"03/25/2019","36.75","36.48","37.03","36.26","6.92M","0.85%"
"03/22/2019","36.44","37.09","37.30","36.28","10.05M","-2.44%"
"03/21/2019","37.35","37.00","37.38","36.78","8.17M","0.95%"
"03/20/2019","37.00","37.74","37.94","36.78","11.68M","-3.32%"
"03/19/2019","38.27","38.31","38.75","38.04","9.00M","0.76%"
"03/18/2019","37.98","38.18","38.24","37.62","7.58M","-0.24%"
"03/15/2019","38.07","38.04","38.29","37.88","16.85M","0.11%"
"03/14/2019","38.03","38.76","38.82","37.94","8.69M","-1.98%"
"03/13/2019","38.80","38.74","39.03","38.60","7.33M","0.47%"
"03/12/2019","38.62","38.70","39.03","38.50","6.63M","0.00%"
"03/11/2019","38.62","38.08","38.79","38.00","12.22M","1.66%"
"03/08/2019","37.99","37.63","38.04","37.50","6.91M","-0.13%"
"03/07/2019","38.04","38.10","38.34","37.64","9.00M","-1.63%"
"03/06/2019","38.67","39.24","39.29","38.49","9.41M","-1.55%"
"03/05/2019","39.28","39.28","39.42","39.02","4.87M","0.08%"
"03/04/2019","39.25","39.70","41.50","39.03","7.52M","-0.71%"
"03/01/2019","39.53","39.85","39.97","39.05","7.71M","0.13%"
"02/28/2019","39.48","39.82","39.91","39.20","9.05M","-1.30%"
"02/27/2019","40.00","40.09","40.16","39.78","8.67M","-0.27%"
"02/26/2019","40.11","39.91","40.36","39.83","7.61M","-0.07%"
"02/25/2019","40.14","40.25","40.46","40.09","9.25M","0.38%"
"02/22/2019","39.99","39.84","40.01","39.44","6.74M","0.93%"
"02/21/2019","39.62","40.00","40.20","39.54","7.44M","-0.83%"
"02/20/2019","39.95","39.64","40.10","39.52","9.79M","1.06%"
"02/19/2019","39.53","38.98","39.68","38.91","9.12M","1.13%"
"02/15/2019","39.09","39.06","39.19","38.74","8.58M","0.51%"
"02/14/2019","38.89","38.81","39.09","38.71","7.05M","-0.28%"
"02/13/2019","39.00","39.28","39.39","38.82","6.74M","-0.08%"
"02/12/2019","39.03","38.80","39.32","38.80","9.73M","1.04%"
"02/11/2019","38.63","38.31","38.69","38.22","9.36M","-0.18%"
"02/08/2019","38.70","38.50","38.71","38.01","8.11M","0.13%"
"02/07/2019","38.65","39.23","39.41","38.34","15.80M","-3.16%"
"02/06/2019","39.91","40.17","40.74","39.53","16.88M","1.55%"
"02/05/2019","39.30","39.08","39.36","38.73","12.16M","0.95%"
"02/04/2019","38.93","38.65","38.94","38.35","9.96M","0.39%"
"02/01/2019","38.78","38.91","39.15","38.52","8.04M","-0.62%"
"01/31/2019","39.02","38.81","39.05","38.48","11.22M","-0.18%"
"01/30/2019","39.09","38.50","39.14","38.12","11.03M","1.61%"
"01/29/2019","38.47","38.31","38.54","38.09","5.75M","0.03%"
"01/28/2019","38.46","38.23","38.60","38.05","11.38M","-0.47%"
"01/25/2019","38.64","38.65","38.83","38.36","8.84M","1.26%"
"01/24/2019","38.16","37.76","38.29","37.66","7.81M","1.30%"
"01/23/2019","37.67","38.20","38.36","37.48","7.75M","-1.26%"
"01/22/2019","38.15","38.28","38.78","37.89","12.13M","-1.19%"
"01/18/2019","38.61","38.45","38.77","37.84","10.49M","0.91%"
"01/17/2019","38.26","37.50","38.30","37.40","13.06M","1.57%"
"01/16/2019","37.67","37.48","37.98","37.27","17.43M","0.32%"
"01/15/2019","37.55","37.84","37.84","36.80","12.00M","-0.29%"
"01/14/2019","37.66","37.25","38.00","37.02","14.36M","1.29%"
"01/11/2019","37.18","36.60","37.97","36.25","32.26M","7.05%"
"01/10/2019","34.73","35.00","35.05","34.16","9.14M","-1.28%"
"01/09/2019","35.18","34.96","35.59","34.71","9.92M","1.06%"
"01/08/2019","34.81","35.00","35.68","34.49","10.53M","1.31%"
"01/07/2019","34.36","33.71","34.97","33.48","10.72M","3.09%"
"01/04/2019","33.33","32.80","33.57","32.43","10.78M","3.35%"
"01/03/2019","32.25","33.34","33.68","32.20","11.62M","-4.13%"
"01/02/2019","33.64","32.85","33.80","32.41","7.66M","0.57%"
"12/31/2018","33.45","34.00","34.22","32.91","8.46M","-1.39%"
"12/28/2018","33.92","33.95","34.73","33.68","8.68M","-0.12%"
"12/27/2018","33.96","33.07","34.00","32.39","13.65M","1.31%"
"12/26/2018","33.52","32.58","33.52","31.46","12.49M","3.55%"
"12/24/2018","32.37","32.65","32.94","32.25","9.11M","-1.85%"
"12/21/2018","32.98","34.23","34.85","32.96","21.38M","-3.76%"
"12/20/2018","34.27","34.93","35.35","33.84","14.96M","-1.89%"
"12/19/2018","34.93","35.01","36.20","34.69","11.88M","0.09%"
"12/18/2018","34.90","35.02","35.53","34.69","8.49M","0.69%"
"12/17/2018","34.66","34.94","35.62","34.46","10.67M","-1.25%"
"12/14/2018","35.10","35.00","35.70","34.85","8.42M","-0.03%"
"12/13/2018","35.11","35.96","36.18","35.06","9.00M","-1.60%"
"12/12/2018","35.68","35.23","36.04","35.23","10.32M","2.85%"
"12/11/2018","34.69","35.55","35.75","34.65","12.53M","0.78%"
"12/10/2018","34.42","34.55","34.78","33.46","12.32M","-0.78%"
"12/07/2018","34.69","35.44","35.93","34.55","9.24M","-2.83%"
"12/06/2018","35.70","35.74","35.75","34.91","14.53M","-2.25%"
"12/04/2018","36.52","38.22","38.30","36.50","14.23M","-5.02%"
"12/03/2018","38.45","39.00","39.61","38.37","17.16M","1.32%"
"11/30/2018","37.95","36.74","38.00","36.66","18.11M","3.24%"
"11/29/2018","36.76","36.79","36.95","36.30","8.25M","-0.51%"
"11/28/2018","36.95","36.76","37.00","35.94","12.44M","0.71%"
"11/27/2018","36.69","37.27","37.55","36.21","25.56M","-2.55%"
"11/26/2018","37.65","36.14","38.75","36.05","30.36M","4.79%"
"11/23/2018","35.93","35.33","36.11","35.20","4.23M","1.07%"
"11/21/2018","35.55","35.30","35.86","34.97","6.56M","1.31%"
"11/20/2018","35.09","35.10","35.62","34.85","10.33M","-1.65%"
"11/19/2018","35.68","35.75","35.97","35.41","11.60M","-0.20%"
"11/16/2018","35.75","35.32","35.79","35.02","11.68M","0.56%"
"11/15/2018","35.55","34.91","35.59","33.85","17.68M","0.91%"
"11/14/2018","35.23","36.20","36.32","34.98","10.88M","-1.95%"
"11/13/2018","35.93","35.92","36.65","35.71","8.59M","0.67%"
"11/12/2018","35.69","35.64","36.04","35.45","10.06M","-0.03%"
"11/09/2018","35.70","36.12","36.44","35.35","9.04M","-2.38%"
"11/08/2018","36.57","36.41","36.89","36.29","10.81M","-0.84%"
"11/07/2018","36.88","36.73","37.00","36.37","9.46M","1.15%"
"11/06/2018","36.46","36.18","36.56","36.09","11.19M","0.58%"
"11/05/2018","36.25","36.00","36.39","35.84","11.48M","0.61%"
"11/02/2018","36.03","36.80","37.28","35.55","13.27M","-1.21%"
"11/01/2018","36.47","36.24","36.69","35.70","15.23M","-0.33%"
"10/31/2018","36.59","35.97","37.05","35.40","37.78M","9.09%"
"10/30/2018","33.54","33.18","33.92","33.02","16.29M","1.24%"
"10/29/2018","33.13","34.11","34.30","32.73","19.55M","1.47%"
"10/26/2018","32.65","31.68","32.88","31.63","18.04M","2.03%"
"10/25/2018","32.00","31.19","32.20","31.07","16.76M","4.71%"
"10/24/2018","30.56","31.79","32.06","30.56","18.78M","-4.86%"
"10/23/2018","32.12","30.94","32.40","30.89","16.58M","2.49%"
"10/22/2018","31.34","31.45","31.59","31.03","11.05M","0.45%"
"10/19/2018","31.20","30.72","31.47","30.57","12.75M","0.39%"
"10/18/2018","31.08","31.71","31.81","30.96","14.35M","-2.66%"
"10/17/2018","31.93","32.06","32.29","31.58","9.10M","-1.27%"
"10/16/2018","32.34","32.46","32.54","31.86","11.88M","0.68%"
"10/15/2018","32.12","31.69","32.45","31.67","13.62M","1.04%"
"10/12/2018","31.79","32.74","32.74","31.49","14.95M","-1.61%"
"10/11/2018","32.31","32.61","33.50","32.19","18.02M","-0.89%"
"10/10/2018","32.60","32.60","32.96","32.12","17.22M","-0.15%"
"10/09/2018","32.65","34.00","34.00","32.59","19.92M","-4.67%"
"10/08/2018","34.25","33.82","34.27","33.75","8.41M","0.38%"
"10/05/2018","34.12","34.41","34.51","33.97","10.75M","-0.38%"
"10/04/2018","34.25","34.11","34.66","33.95","18.91M","0.74%"
"10/03/2018","34.00","35.02","35.05","33.77","28.30M","2.10%"
"10/02/2018","33.30","33.95","34.34","33.20","22.73M","-2.63%"
"10/01/2018","34.20","34.30","34.54","33.99","13.75M","1.57%"
"09/28/2018","33.67","33.57","33.69","33.29","8.84M","0.00%"
"09/27/2018","33.67","33.51","33.75","33.28","11.66M","-0.18%"
"09/26/2018","33.73","33.49","34.00","33.34","18.07M","0.54%"
"09/25/2018","33.55","34.48","34.68","33.50","14.81M","-3.45%"
"09/24/2018","34.75","35.04","35.38","34.45","9.97M","-1.61%"
"09/21/2018","35.32","36.31","36.49","35.16","27.17M","-2.11%"
"09/20/2018","36.08","35.91","36.45","35.74","11.39M","0.98%"
"09/19/2018","35.73","35.36","35.94","35.30","10.94M","1.79%"
"09/18/2018","35.10","35.17","35.23","34.59","8.87M","0.23%"
"09/17/2018","35.02","34.50","35.22","34.41","10.91M","1.13%"
"09/14/2018","34.63","34.47","34.75","34.33","13.65M","1.11%"
"09/13/2018","34.25","34.26","34.48","33.90","14.85M","0.56%"
"09/12/2018","34.06","33.70","34.49","33.70","9.34M","0.86%"
"09/11/2018","33.77","33.92","33.96","33.44","8.52M","-0.30%"
"09/10/2018","33.87","33.92","34.25","33.83","10.68M","-0.12%"
"09/07/2018","33.91","34.35","34.36","33.61","13.21M","-1.37%"
"09/06/2018","34.38","35.00","35.27","34.38","12.91M","-2.58%"
"09/05/2018","35.29","35.60","35.60","35.05","12.76M","-0.87%"
"09/04/2018","35.60","36.00","36.00","35.32","12.82M","-1.25%"
"08/31/2018","36.05","36.20","36.30","35.78","13.71M","-0.85%"
"08/30/2018","36.36","37.00","37.06","36.19","9.77M","-2.05%"
"08/29/2018","37.12","37.39","37.42","36.88","7.22M","-0.54%"
"08/28/2018","37.32","37.85","37.86","36.92","9.64M","-0.98%"
"08/27/2018","37.69","36.29","37.78","36.23","17.97M","4.84%"
"08/24/2018","35.95","35.95","36.10","35.76","7.28M","0.78%"
"08/23/2018","35.67","35.95","36.17","35.63","8.74M","-1.27%"
"08/22/2018","36.13","36.60","36.72","36.09","8.87M","-2.11%"
"08/21/2018","36.91","36.75","37.07","36.74","10.05M","0.38%"
"08/20/2018","36.77","36.63","36.95","36.36","7.07M","1.07%"
"08/17/2018","36.38","36.08","36.57","35.91","7.80M","0.25%"
"08/16/2018","36.29","36.18","36.68","36.07","9.41M","0.97%"
"08/15/2018","35.94","35.82","35.95","35.21","10.72M","-0.72%"
"08/14/2018","36.20","36.25","36.54","36.17","7.33M","0.11%"
"08/13/2018","36.16","36.59","36.67","35.87","15.58M","-1.18%"
"08/10/2018","36.59","37.32","37.36","36.47","9.33M","-2.45%"
"08/09/2018","37.51","37.67","38.32","37.32","12.41M","-0.40%"
"08/08/2018","37.66","37.61","37.93","37.28","6.76M","0.21%"
"08/07/2018","37.58","37.70","37.87","37.50","7.65M","-0.05%"
"08/06/2018","37.60","37.57","37.69","37.35","5.27M","-0.34%"
"08/03/2018","37.73","36.65","37.77","36.65","9.38M","3.03%"
